brand,title,type,price,pricewithcurrency,available,availabletext,sold,lastupdated,itemlocation
Salvatore Ferragamo,intense leather by salvatore ferragamo for men 3.4oz (100ml) eau de parfum spray,Eau de Parfum,69.95,US $69.95,5,5 available Eau de Parfum 120 sold,120,"May 13, 2024 17:50:50 ","Brooklyn, New York, United States"
Cologne,ralph lauren polo green 4.0 fl oz cologne eau de toilette factory sealed new,Eau de Toilette,35,US $35.00Eau de Parfumea,3,3 available Eau de Parfum 214 sold,214,"May 24, 2024 01:25:38 ","Grafton, Wisconsin, United States"
Michael Jordan,michael jordan legend by michael jordan 3.4 oz cologne spray for men new in box,Eau de Cologne,21.79,US $21.79,10,More than 10 available Eau de Parfum 488 sold,488,"May 24, 2024 10:03:02 ","Hackensack, New Jersey, United States"
ysl,ysl yves saint laurent y eau de toilette spray 3.3 ozeau de parfum100ml edt mens cologne new,Eau de Toilette,38,US $38.00,10,More than 10 available Eau de Parfum 42 sold,42,"May 08, 2024 03:42:07 ","Wakefield, Massachusetts, Hong Kong"
Ralph Lauren,"polo blue by ralph lauren 4.2 oz mens eau de toilette, sealed packaging",Eau de Toilette,34.99,US $34.99Eau de Parfumea,5,5 available Eau de Parfum 31 sold,31,"May 18, 2024 08:45:33 ","Dearborn, Michigan, United States"
Paco Rabanne,paco rabanne phantom parfum 1.7 oz eau de parfum 50 ml mens spray,Parfum,82.99,US $82.99Eau de Parfumea,10,More than 10 available Eau de Parfum 2 sold,2,"May 22, 2024 01:08:01 ","New York, New York, United States"
Valentino,valentino uomo born in roma coral fantasy 3.4 ozeau de parfum100ml edt cologne for men new,Eau de Toilette,79.99,US $79.99Eau de Parfumea,2,2 available Eau de Parfum 11 sold,11,"May 23, 2024 23:59:20 ","HK, Hong Kong"
Afnan,ornament pour homme by afnan cologne for men edp 3.3 eau de parfum 3.4 oz new in box,Eau de Perfume,22.15,US $22.15Eau de Parfumea,28,28 available Eau de Parfum 196 sold,196,"May 23, 2024 06:45:23 ","Dallas, Texas, United States"
Polo Ralph Lauren,polo black by ralph lauren edt 2.5 oz 75 ml new in sealed box,Eau de Toilette,26.55,US $26.55,7,7 available Eau de Parfum 15 sold,15,"May 21, 2024 08:45:23 ","Hamlet, North Carolina, United States"
Designer Series,free shipping perfume for men blue 100ml 3.4fl.oz long lasting fragrance cologne,Eau de Toilette,12.6,US $12.60,10,More than 10 available Eau de Parfum 229 sold,229,"May 23, 2024 19:13:34 ","Cumming, Georgia, United States"
Bond No. 9,new york nights bond no 9 made stronger with pheromones for super sexual allure!,Eau de Parfum,17.98,US $17.98,10,More than 10 available Eau de Parfum 9 sold,9,"May 16, 2024 12:30:59 ","Austell, Georgia, United States"
Tom Ford,tom ford beau de jour 3.4 oz edp cologne for men new in box,Eau de Parfum,135.49,US $135.49Eau de Parfumea,10,More than 10 available Eau de Parfum 64 sold,64,"May 24, 2024 09:20:14 ","Hackensack, New Jersey, United States"
YSL,ysl y edt cologne for men eau de toilette edt 3.3 eau de parfum 3.4 oz new with box,Eau de Toilette,52.99,US $52.99,8,8 available Eau de Parfum 60 sold,60,"May 23, 2024 02:38:43 ","New Jersey, Hong Kong"
Lacoste,lacoste eau de lacoste blanc l.12.12 cologne for men 5.9 eau de parfum 6 oz new in box,Eau de Toilette,54.5,US $54.50,2,"2 available Eau de Parfum 1,995 sold",1995,"May 21, 2024 17:08:14 ","Hackensack, New Jersey, United States"
Alexandria Fragrances,alexandria fragrances: black panther inspired by bvlgari tygar,Eau de Parfum,3,US $3.00,39,39 available Eau de Parfum 4 sold,4,"May 23, 2024 18:11:56 ","Wynnewood, Pennsylvania, United States"
Armaf,odyssey homme by armaf 6.7 eau de parfum 6.8 oz edp cologne for men new in box,Eau de Perfume,36.95,US $36.95Eau de Parfumea,19,19 available Eau de Parfum 120 sold,120,"May 20, 2024 21:16:42 ","Dallas, Texas, United States"
Giorgio Armani,"acqua di gio by giorgio armani for men,  eau de toilette 6.7 oz spray new in box",Eau de Toilette,51.99,US $51.99Eau de Parfumea,9,9 available Eau de Parfum 28 sold,28,"Apr 23, 2024 04:55:18 ","Houston, Texas, United States"
CHANEL,chanel platinum egoiste (0.05 oz eau de parfum 1.5 ml) sample spray *neweau de parfumcarded*,Eau de Toilette,12,US $12.00,2,2 available Eau de Parfum 11 sold,11,"May 23, 2024 10:37:59 ","Montclair, California, United States"
Bvlgari,bvlgari rose goldea  by bvlgari edp 3 fl oz eau de parfum 90 ml *new*,Eau de Parfum,64.99,US $64.99,10,More than 10 available Eau de Parfum 15 sold,15,"May 08, 2024 09:23:26 ","Miami, Florida, United States"
KENZO,kenzo homme marine 3.7 oz.eau de parfum110 ml. eau de toilette marine spray for men new,Eau de Toilette,76.99,US $76.99Eau de Parfumea,10,10 available Eau de Parfum 33 sold,33,"May 22, 2024 07:49:14 ","Katy, Texas, United States"
El Ganso,el ganso bravo monsieur eau de toilette edt  4.2 oz 125 ml cologne new,Eau de Toilette,56,US $56.00,3,3 available Eau de Parfum 6 sold,6,"May 14, 2024 03:39:09 ","Winter Haven, Florida, United States"
Avon,avon fullspeed eau de toilette 75ml  2.5 fl.oz full speed,Eau de Toilette,45.9,US $45.90,10,More than 10 available Eau de Parfum 74 sold,74,"May 23, 2024 03:08:19 ","Elk, Poland"
VICTOR MANUELLE,victor manuelle gold eau de parfum spray for men 3.4 oz eau de parfum 100 ml brand new!!!,Eau de Parfum,39.99,US $39.99Eau de Parfumea,3,3 available Eau de Parfum 153 sold,153,"May 13, 2024 19:05:56 ","Philadelphia, Pennsylvania, United States"
English Laundry,"oxford bleu by english laundry, 3.4 oz edp spray for men",Eau De Parfum,36.67,US $36.67Eau de Parfumea,10,More than 10 available Eau de Parfum 169 sold,169,"May 24, 2024 07:58:46 ","Edison, New Jersey, United States"
Luxury,luxury by new brand cologne for men edt 3.3 eau de parfum3.4 oz new in box,Eau de Toilette,10.67,US $10.67Eau de Parfumea,57,57 available Eau de Parfum 272 sold,272,"May 24, 2024 01:20:13 ","Dallas, Texas, United States"
MontBlanc,montblanc mens starwalker edt spray 2.5 oz fragrances 3386460028486 (tester),Fragrances,31.29,US $31.29,3,3 available Eau de Parfum 1 sold,1,"May 20, 2024 16:10:31 ","Brooklyn, New York, United States"
Dolce&Gabbana,dolce & gabbana light blue italian love pour homme 100ml eau de parfum 3.3 oz edt spray rare,Eau de Toilette,99.99,US $99.99Eau de Parfumea,6,6 available Eau de Parfum 17 sold,17,"May 22, 2024 13:20:36 ","Sanborn, New York, United States"
Guy Laroche,set of 12 guy laroche drakkar intense edp parfum spray men sample 1.2 mleau de parfum0.04 oz,Eau de Toilette,19.99,US $19.99,3,3 available Eau de Parfum 58 sold,58,"May 04, 2024 06:13:01 ","East Meadow, New York, United States"
Salvatore Ferragamo,f by ferragamo pour homme cologne edt 3.3 eau de parfum 3.4 oz new in box,Eau de Toilette,26.86,US $26.86Eau de Parfumea,37,"37 available Eau de Parfum 1,047 sold",1047,"May 21, 2024 09:56:08 ","Dallas, Texas, United States"
Paco Rabanne,paco rabanne 1 million royal parfum 3.4 oz cologne for men new in box,Eau de Parfum,74.99,US $74.99Eau de Parfumea,10,10 available Eau de Parfum 23 sold,23,"May 23, 2024 17:37:22 ","New York,United States, Hong Kong"
Calvin Klein,truth by calvin klein 3.4 oz edt cologne for men new in box,Eau de Toilette,31.57,US $31.57,10,More than 10 available Eau de Parfum 287 sold,287,"May 24, 2024 07:35:03 ","Hackensack, New Jersey, United States"
Givenchy,givenchy gentleman 3.3 oz edt eau de toilette intense spray for men new in box,Eau de Toilette,39.99,US $39.99Eau de Parfumea,3,3 available Eau de Parfum 45 sold,45,"May 23, 2024 18:59:51 ","California,USA, Hong Kong"
Avon,avon perceive 3.4oz mens eau de cologne lot of 4 fast free shpping,Eau de Cologne,51.49,US $51.49Eau de Parfumea,10,More than 10 available Eau de Parfum 37 sold,37,"Jan 08, 2024 17:39:02 PST","Humacao, Puerto Rico, United States"
Armaf,odyssey aoud edition by armaf 3.4 oz edp cologne for men new in box,Eau de Parfum,29.03,US $29.03,2,2 available Eau de Parfum 11 sold,11,"May 23, 2024 01:07:01 ","Hackensack, New Jersey, United States"
Moschino,toy boy by moschino 3.4 oz edp cologne for men new in box,Eau de Parfum,39.95,US $39.95Eau de Parfumea,10,More than 10 available Eau de Parfum 5 sold,5,"May 01, 2024 09:56:57 ","Huntington Station, New York, United States"
Lattafa,lattafa perfumes fakhar eau de parfum 100mleau de parfum3.3oz men new in box,Eau de Parfum,25.99,US $25.99Eau de Parfumea,8,8 available Eau de Parfum 71 sold,71,"May 22, 2024 11:25:01 ","North Brunswick, New Jersey, United States"
Azzaro,tester men azzaro pour homme eau de toilette spray 3.4 oz 100 ml cologne edt,Eau de Toilette,18.11,US $18.11,10,More than 10 available Eau de Parfum 12 sold,12,"May 21, 2024 03:34:53 ","Orlando, Florida, United States"
Dolce&Gabbana,dolce & gabbana the one mysterious night exclusive 100ml eau de parfum 3.3 oz edp spray men,Eau de Parfum,124.99,US $124.99,2,2 available Eau de Parfum 13 sold,13,"May 22, 2024 11:35:59 ","Sanborn, New York, United States"
MAISON ALHAMBRA,woody oud by lattafa for men edp 2.7oz eau de parfum 80ml new in box,Perfume,29.99,US $29.99,3,3 available Eau de Parfum 42 sold,42,"May 24, 2024 07:55:47 ","Miami, Florida, United States"
Ralph Lauren,polo sport by ralph lauren 4.2 oz edt cologne for men new in box,Eau de Toilette,32.98,US $32.98Eau de Parfumea,10,More than 10 available Eau de Parfum 507 sold,507,"May 22, 2024 19:48:31 ","Hackensack, New Jersey, United States"
Giorgio Armani,acqua di gio by giorgio armani 3.4 fl ozeau de parfum100 ml edt spray for men new in box,Eau de Toilette,29.99,US $29.99Eau de Parfumea,10,More than 10 available Eau de Parfum 12 sold,12,"May 18, 2024 09:30:42 ","Saint Clair Shores, Michigan, United States"
Giorgio Armani,armani code by giorgio armani edt for men 4.2 oz eau de parfum 125 ml new in sealed box,Eau de Toilette,37.95,US $37.95Eau de Parfumea,9,9 available Eau de Parfum 20 sold,20,"May 20, 2024 05:50:34 ","Warren, Michigan, United States"
Giorgio Armani,giorgio armani acqua di gio 3.4oz mens eau de toilette new sealed,Eau de Toilette,29.99,US $29.99Eau de Parfumea,6,6 available Eau de Parfum 9 sold,9,"May 22, 2024 08:47:26 ","Ecorse, Michigan, United States"
Versace,blue jeans by versus gianni versace 2.5 oz edt cologne for men new in box,Eau de Toilette,20.37,US $20.37Eau de Parfumea,10,"More than 10 available Eau de Parfum 4,569 sold",4569,"May 24, 2024 10:26:59 ","Hackensack, New Jersey, United States"
Ralph Lauren,men polo deep blue by ralph lauren 4.2 oz parfum cologne new in box,Eau de Parfum,53.99,US $53.99,2,2 available Eau de Parfum 16 sold,16,"May 20, 2024 01:23:56 ","Orlando, Florida, United States"
Paco Rabanne,invictus by paco rabanne 3.4 oz edt cologne for men brand new tester,Eau de Toilette,45.99,US $45.99Eau de Parfumea,10,"More than 10 available Eau de Parfum 2,452 sold",2452,"May 24, 2024 09:17:35 ","Hackensack, New Jersey, United States"
PRADA,prada l'homme prada eau de toilette spray 1.7fl ozeau de parfum50ml mens edt new & sealed,Eau de Toilette,68.55,US $68.55Eau de Parfumea,10,10 available Eau de Parfum 65 sold,65,"May 08, 2024 08:02:39 ","Middle Grove, New York, United States"
Paco Rabanne,paco rabanne invictus 3.4 oz edt sporty mens fragrance heroic scent,Eau de Toilette,39.99,US $39.99Eau de Parfumea,5,5 available Eau de Parfum 23 sold,23,"May 13, 2024 11:37:20 ","Detroit, Michigan, United States"
Hybrid & Company,perfume para hombre con feromonas de atraer mujeres fragancia colonia masculino*,Perfume,24.19,US $24.19,15,15 available Eau de Parfum 73 sold,73,"May 09, 2024 08:15:16 ","Temple, Texas, United States"
Perry Ellis,360 by perry ellis 3.4 oz edt cologne for men new in box,Eau de Toilette,23.01,US $23.01,5,"5 available Eau de Parfum 2,611 sold",2611,"May 24, 2024 09:56:02 ","Hackensack, New Jersey, United States"
Jean Paul Gaultier,jean paul gaultier le beau 4.2 oz. eau de toilette spray for men new and sealed,Eau de Toilette,136,US $136.00,5,5 available Eau de Parfum 51 sold,51,"May 23, 2024 16:34:42 ","Miami, Florida, United States"
Lattafa,opulent oud by lattafa 3.4 oz edp cologne for men new in box,Eau de Parfum,16.9,US $16.90,10,10 available Eau de Parfum 127 sold,127,"May 21, 2024 08:40:15 ","Hackensack, New Jersey, United States"
Houbigant,duc de vervins by houbigant eau de toilette spray 4 oz 120 ml men new & sealed.,Eau de Toilette,68,US $68.00Eau de Parfumea,6,6 available Eau de Parfum 33 sold,33,"May 22, 2024 14:53:19 ","Hialeah, Florida, United States"
Ralph Lauren,polo ralph lauren black edt eau de toilette 2.5 oz. nib! sealed!,Eau de Toilette,25,US $25.00Eau de Parfumea,5,5 available Eau de Parfum 8 sold,8,"Apr 11, 2024 04:33:41 ","Nine Mile Falls, Washington, United States"
Lattafa,sheikh al shuyukh luxe edition by lattafa 3.4 oz edp cologne men new in box,Eau de Parfum,17.18,US $17.18,10,More than 10 available Eau de Parfum 65 sold,65,"May 22, 2024 11:57:54 ","Hackensack, New Jersey, United States"
Perry Ellis,360 white by perry ellis 3.4 oz edt 3.3 spray for men new in box,Eau de Toilette,21.91,US $21.91Eau de Parfumea,96,"96 available Eau de Parfum 1,831 sold",1831,"May 24, 2024 09:06:07 ","Dallas, Texas, United States"
Zara,zara sunrise on the red sand dunes (mylene alran) 3.4oz (100ml) edp spray sealed,Eau de Parfum,48.97,US $48.97,4,4 available Eau de Parfum 30 sold,30,"May 13, 2024 02:58:59 ","Matosinhos, Portugal"
Tommy Bahama,tommy bahama maritime deep blue for men 4.2 oz 125 ml cologne spray new as pic**,Eau de Cologne,25.99,US $25.99Eau de Parfumea,6,6 available Eau de Parfum 209 sold,209,"May 20, 2024 06:16:20 ","TX, United States"
Guerlain,guerlain imperiale for men 3.3 fl oz eau de parfum100ml eau de cologne new sealed box,Eau de Cologne,96.95,US $96.95,2,2 available Eau de Parfum 6 sold,6,"May 15, 2024 23:13:02 ","Miami, Florida, United States"
AS SHOW,bleu de paris perfume 3.4oz eau de parfum cologne for men spray new with box,Eau de Parfum,74.99,US $74.99Eau de Parfumea,2,2 available Eau de Parfum 4 sold,4,"May 23, 2024 16:32:28 ","Dayton, New Jersey, Hong Kong"
Lattafa,hayaati by lattafa 100 ml 3.4 edp perfume for men brand new sealed free shipping,Eau de Parfum,23.89,US $23.89Eau de Parfumea,9,9 available Eau de Parfum 14 sold,14,"May 16, 2024 14:46:48 ","Bethpage, New York, United States"
Mancera,original mancera cedrat boise 4 oz (120 ml) edp spray new & sealed,Eau de Parfum,69.97,US $69.97,8,8 available Eau de Parfum 30 sold,30,"May 22, 2024 09:17:29 ","Englewood, New Jersey, United States"
Unbranded,mens pheromoneinfused perfumecupid hypnosis cologne fragrances charm toilette,Perfume,15.99,US $15.99,10,More than 10 available Eau de Parfum 45 sold,45,"May 23, 2024 19:54:34 ","Houston, Texas, United States"
PRADA,lhomme eau de parfum prada edt spray 1.7 oz (50 ml) (m),Eau de Toilette,66.55,US $66.55,3,3 available Eau de Parfum 7 sold,7,"May 24, 2024 08:44:38 ","Brooklyn, New York, United States"
Givenchy,givenchy mens gentleman edt spray 3.3 oz (tester) fragrances 3274872441071,Fragrances,48.87,US $48.87,3,3 available Eau de Parfum 8 sold,8,"May 20, 2024 20:44:28 ","Brooklyn, New York, United States"
GIVENCHY,givenchy gentleman reserve privee eau de parfum spray men 2.0 oz eau de parfum 60 ml new!!!,Eau de Parfum,72.99,US $72.99Eau de Parfumea,8,8 available Eau de Parfum 180 sold,180,"May 16, 2024 14:16:01 ","Philadelphia, Pennsylvania, United States"
Afnan,afnan mens turathi brown edp spray 3.0 oz fragrances 6290171070603,Fragrances,31.95,US $31.95,3,3 available Eau de Parfum 5 sold,5,"May 23, 2024 11:50:59 ","Brooklyn, New York, United States"
Dolce&Gabbana,k by dolce and gabbana for men  3.3 oz edp spray,Eau de Parfum,55.45,US $55.45,3,3 available Eau de Parfum 11 sold,11,"May 22, 2024 11:50:40 ","Brooklyn, New York, United States"
Nautica,nautica voyage heritage by nautica 3.4 oz edt cologne for men new in box,Eau de Toilette,18.33,US $18.33Eau de Parfumea,10,"More than 10 available Eau de Parfum 1,332 sold",1332,"May 22, 2024 09:47:13 ","Hackensack, New Jersey, United States"
Giorgio Armani,armani acqua di gio parfum refillable for men 4.2 oz eau de parfum 125ml,Parfum,123.99,US $123.99,19,19 available Eau de Parfum 5 sold,5,"May 16, 2024 17:44:35 ","Miami, Florida, United States"
Assorted,mens cologne sample spray vials  choose scent combined shipping,Eau de Parfum Toilette,3.5,US $3.50Eau de Parfumea,4,"4 available Eau de Parfum 3,009 sold",3009,"May 23, 2024 09:24:03 ","Pearland, Texas, United States"
Unbranded,new 2024 sexy cologne cupid hypnosis long lasting pheromone perfume for men us,Fragrance Rolling Ball,10.99,US $10.99,10,More than 10 available Eau de Parfum 38 sold,38,"May 20, 2024 23:42:53 ","Los Angeles, California, United States"
Emporio Armani,stronger with you by emporio armani 3.3 oz. eau de toilette spray men sealed box,Eau de Toilette,71.9,US $71.90Eau de Parfumea,10,10 available Eau de Parfum 244 sold,244,"May 23, 2024 16:30:10 ","Katy, Texas, United States"
Salvatore Ferragamo,salvatore ferragamo mens uomo urban feel edt spray 3.4 oz fragrances,Eau de Toilette,32.89,US $32.89,3,3 available Eau de Parfum 5 sold,5,"May 19, 2024 09:08:53 ","Brooklyn, New York, United States"
As Show,versace pour homme dylan blue edt cologne for men 3.4 oz new in box,Eau de Toilette,38.99,US $38.99Eau de Parfumea,9,9 available Eau de Parfum 37 sold,37,"May 23, 2024 17:35:18 ","New York,United States, Hong Kong"
Does not apply,perfume for men with pheromones to attract women fragrance cologne masculino,Does not apply,16.34,US $16.34,5,5 available Eau de Parfum 103 sold,103,"May 23, 2024 13:46:24 ","Plano, Texas, United States"
Issey Miyake,fusion d'issey extreme by issey miyake men edt intense 3.3 eau de parfum 3.4  oz new in box,Eau de Toilette,44.61,US $44.61Eau de Parfumea,54,54 available Eau de Parfum 27 sold,27,"May 08, 2024 07:49:55 ","Dallas, Texas, United States"
Kenneth Cole,kenneth cole for him by kenneth cole cologne edt 3.3 eau de parfum 3.4 oz new tester,Eau de Toilette,18.66,US $18.66Eau de Parfumea,26,26 available Eau de Parfum 58 sold,58,"May 06, 2024 23:28:14 ","Dallas, Texas, United States"
HERMES,eau d'orange verte by hermes cologne for men 3.3 eau de parfum 3.4 oz new in box,Eau de Cologne,62.62,US $62.62Eau de Parfumea,3,3 available Eau de Parfum 335 sold,335,"May 23, 2024 07:17:14 ","Hackensack, New Jersey, United States"
Tiffany,tiffany love for him 3 oz eau de toilette edt perfume for men spray new in box,Eau de Toilette,49.99,US $49.99,3,3 available Eau de Parfum 19 sold,19,"May 01, 2024 23:21:12 ","California or Hong Kong, Hong Kong"
Yves Saint Laurent,y by yves saint laurent eau de parfum spray 3.3 eau de parfum3.4 oz men sealed!!!,Eau de Parfum,58.99,US $58.99Eau de Parfumea,8,8 available Eau de Parfum 22 sold,22,"May 21, 2024 00:24:47 ","Grand Rapids, Michigan, United States"
Ed Hardy,ed hardy born wild eau de toilette spray 3.4oz.eau de parfum100ml (scuffs & scratches)no cap,Eau de Toilette,40.95,US $40.95,3,3 available Eau de Parfum 14 sold,14,"Apr 26, 2024 08:32:12 ","Pompano Beach, Florida, United States"
Maison Francis Kurkdjian,maison francis kurkdjian amyris pour homme eau de toilette 2.4 fl oz,Does not apply,159.99,US $159.99,4,4 available Eau de Parfum 2 sold,2,"May 17, 2024 11:43:56 ","Shepherdsville, Kentucky, United States"
Giorgio Armani,giorgio armani aqua di gio 3.4 oz mens eau de toilette spray new,Eau de Toilette,29.99,US $29.99,10,More than 10 available Eau de Parfum 61 sold,61,"May 11, 2024 02:03:08 ","Houston, Texas, United States"
MONTALE,wood & spice montale for men 3.4 oz new box,Eau de Parfum,59,US $59.00Eau de Parfumea,6,6 available Eau de Parfum 4 sold,4,"May 23, 2024 17:42:12 ","Irving, Texas, United States"
Creed,creed aventus for men travel size pack of 2 rollerball by y.z.y scents,Oil,9.96,US $9.96Eau de Parfumea,10,More than 10 available Eau de Parfum 266 sold,266,"May 08, 2024 18:36:48 ","Jamaica, New York, United States"
BRUT,brut 7oz classic scent splashon cologne (pack of 2),Splashon,19.97,US $19.97Eau de Parfumea,4,4 available Eau de Parfum 15 sold,15,"May 20, 2024 21:21:03 ","San Diego, California, United States"
SECERTMU,mens perfume pheromone infused cupid hypnosis cologne fragrances charm spray?,Pheromone,12.99,US $12.99,10,More than 10 available Eau de Parfum 10 sold,10,"May 21, 2024 19:32:52 ","San Francisco, California, United States"
Dolce&Gabbana,light blue forever cologne for men dolce & gabbana 0.33 ozeau de parfum10 ml edp spray unbox,Eau de Parfum,18.89,US $18.89Eau de Parfumea,10,10 available Eau de Parfum 125 sold,125,"May 24, 2024 08:50:11 ","New York, New York, United States"
Bvlgari,bvlgari man in black eau de parfum 0.5 ozeau de parfum15 ml spray new in box,Eau de Parfum,29.99,US $29.99Eau de Parfumea,10,More than 10 available Eau de Parfum 25 sold,25,"Mar 06, 2024 12:02:36 PST","Keyport, New Jersey, United States"
CHRISTIAN DIOR,"dior sauvage elixer eau de parfum elixir mini spray for men, new, .25 oz. free shipping",Eau de Parfum,27.5,US $27.50Eau de Parfumea,10,More than 10 available Eau de Parfum 29 sold,29,"May 23, 2024 14:34:55 ","Orma, West Virginia, United States"
Dolce&Gabbana,k by dolce & gabbana 3.4 oz eau de toilette king cologne spray for men new,Eau de Toilette,34.99,US $34.99Eau de Parfumea,4,4 available Eau de Parfum 48 sold,48,"May 12, 2024 09:22:09 ","Pomona,California, Hong Kong"
Issey Miyake,"l'eau d'issey intense by issey miyake, 2.5 oz edt spray for men",Eau De Toilette,24.35,US $24.35Eau de Parfumea,10,More than 10 available Eau de Parfum 88 sold,88,"May 24, 2024 10:21:23 ","Edison, New Jersey, United States"
Moschino,new in box mens perfume toy boy by moschino eau de parfum edp spray 3.4ozeau de parfum100ml,Eau de Parfum,34.99,US $34.99Eau de Parfumea,9,9 available Eau de Parfum 3 sold,3,"May 21, 2024 19:21:40 ","Houston, Texas, United States"
Bond No. 9,"bond no. 9 governors island by bond no. 9, 3.3 oz edp spray for men",Eau De Parfum,160.27,US $160.27Eau de Parfumea,3,3 available Eau de Parfum 47 sold,47,"May 23, 2024 08:01:21 ","Edison, New Jersey, United States"
Kenneth Cole,tester men kenneth cole mankind hero by kenneth cole 3.4 oz new no cap,edt,24.5,US $24.50Eau de Parfumea,10,More than 10 available Eau de Parfum 415 sold,415,"May 07, 2024 07:48:23 ","Orlando, Florida, United States"
Fragrance World,fragrance world mens alpha edp spray 3.4 oz fragrances 6290360373317,Fragrances,32.89,US $32.89,3,3 available Eau de Parfum 8 sold,8,"May 24, 2024 08:56:44 ","Brooklyn, New York, United States"
John Varvatos,xx artisan by john varvatos cologne for men edt 4.2 oz new tester,Eau de Toilette,29.2,US $29.20Eau de Parfumea,21,21 available Eau de Parfum 121 sold,121,"May 24, 2024 07:22:11 ","Dallas, Texas, United States"
Al Haramain,l'aventure knight by al haramain cologne for men edp 3.3 eau de parfum 3.4 oz new in box,Eau de Perfume,30.93,US $30.93Eau de Parfumea,65,65 available Eau de Parfum 998 sold,998,"May 21, 2024 22:39:17 ","Dallas, Texas, United States"
fragance one,office for men fragrance one by jeremy fragrance 100ml  3.3oz 3.4oz new $250,Eau de Parfum,179.99,US $179.99,5,5 available Eau de Parfum 5 sold,5,"May 21, 2024 01:44:29 ","West Chester, Pennsylvania, United States"
Armaf,armaf tag him uomo rosso red eau de parfum 100ml,Eau de Parfum,45.35,US $45.35Eau de Parfumea,2,2 available Eau de Parfum 1 sold,1,"May 23, 2024 01:40:32 ","DELHI, DELHI, India"
Paco Rabanne,invictus victory elixir by paco rabanne 3.4oz parfum intense men new sealed box,Parfum Intense,99.99,US $99.99Eau de Parfumea,6,6 available Eau de Parfum 50 sold,50,"May 21, 2024 23:36:30 ","North Brunswick, New Jersey, United States"
Paco Rabanne,paco rabanne pure xs night 3.4 oz 100 ml edp  spray in white box. discontinued.,Eau de Parfum,69.99,US $69.99Eau de Parfumea,10,More than 10 available Eau de Parfum 13 sold,13,"Feb 28, 2024 07:26:54 PST","Keyport, New Jersey, United States"
Elixir,christian dior sauvage elixir men edc spray 2 oz sealed.,EDC,110.19,US $110.19,10,10 available Eau de Parfum 11 sold,11,"May 23, 2024 21:56:47 ","Corona, California, United States"
Michael Malul Gents Scents,edgewater 3.4 edp michael malul gents scents,Eau de Parfum,99.86,US $99.86,3,3 available Eau de Parfum 4 sold,4,"May 22, 2024 19:01:37 ","Brooklyn, New York, United States"
Xerjoff,mefisto gentiluomo by xerjoff edp for men 2ml vial spray new factory sealed,Eau de Parfum,11,US $11.00,3,3 available Eau de Parfum 47 sold,47,"May 16, 2024 15:22:05 ","Fort Walton Beach, Florida, United States"
Guerlain,vetiver by guerlain 4 mleau de parfum 0.13 oz eau de cologne mini splash vintage new,Eau de Cologne,12,US $12.00,7,7 available Eau de Parfum 22 sold,22,"May 13, 2024 05:49:38 ","Punta Gorda, Florida, United States"
Ralph Lauren,"ralph lauren polo black  bold 4.2oz mens edt, new in sealed box",Eau de Toilette,31.99,US $31.99Eau de Parfumea,6,6 available Eau de Parfum 15 sold,15,"May 13, 2024 09:33:41 ","Dearborn Heights, Michigan, United States"
Polo Ralph Lauren,polo ralph lauren red parfum 0.34 .34 oz 10 ml travel spray new 2024,Eau de Parfum,8.99,US $8.99,4,4 available Eau de Parfum 8 sold,8,"Apr 22, 2024 05:34:36 ","Saint Petersburg, Florida, United States"
united scents,mens  perfume black intense 3.4 fl oz parfum fragrance,Eau de Parfum,14.99,US $14.99,10,More than 10 available Eau de Parfum 20 sold,20,"May 18, 2024 15:52:35 ","Arcadia, California, United States"
Burberry,burberry london by burberry 3.3 eau de parfum 3.4 oz edt cologne for men new in box,Eau de Toilette,39.25,US $39.25Eau de Parfumea,10,10 available Eau de Parfum 30 sold,30,"May 23, 2024 05:20:25 ","Dallas, Texas, United States"
Jimmy Choo,"jimmy choo man, aqua, blue, intense collection sample size (4pcs)",Eau de Toilette,16.5,US $16.50Eau de Parfumea,5,5 available Eau de Parfum 67 sold,67,"May 23, 2024 12:09:40 ","Roseville, California, United States"
Avon,sensus ultra colonia de avon para caballero elije tu favorita 100% original,Eau de Toilette,34.99,US $34.99,10,More than 10 available Eau de Parfum 577 sold,577,"May 17, 2024 12:17:44 ","Austin, Texas, United States"
Jimmy Choo,jimmy choo man intense by jimmy choo eau de toilette spray 3.3 oz men,Eau de Toilette,68.72,US $68.72Eau de Parfumea,10,More than 10 available Eau de Parfum 55 sold,55,"May 23, 2024 02:11:39 ","Ann Arbor, Michigan, United States"
Unbranded,3.4 ozeau de parfum100ml eau de toilette spray brand new for giorgio armani acqua di gio,Eau de Toilette,25.89,US $25.89,10,More than 10 available Eau de Parfum 4 sold,4,"May 09, 2024 22:38:22 ","Brooklyn, New York, United States"
Yves Saint Laurent,y ysl yves saint laurent eau de toilette 0.25 fl. oz. 7.5 ml. collectible mini,Eau de Toilette,16.95,US $16.95,10,More than 10 available Eau de Parfum 69 sold,69,"Sep 15, 2023 06:32:59 ","Stafford, Texas, United States"
Giorgio Armani,armani code by giorgio armani 4.2 oz edt cologne for men factory sealed,Eau de Toilette,36.5,US $36.50Eau de Parfumea,3,3 available Eau de Parfum 185 sold,185,"May 23, 2024 23:20:00 ","Battle Creek, Michigan, United States"
