fbrand,ftitle,ftype,fprice,fpricewithcurrency,favailable,favailabletext,fsold,flastupdated,perfumelocation
Dolce&Gabbana,Dolce and Gabbana Womens Light Blue Fragrance Carded Sample 1.5ml Lot Of 5,Eau de Toilette,10,US $10.00ea,10,More than 10 available  110 sold,110,"Apr 02, 2024 12:31:20 ","Layton, Utah, United States"
Cacharel,NOA by Cacharel Perfume 3.4 oz Spray 3.3 edt New 100 ml,Eau de Toilette,27.06,US $27.06ea,18,18 available  21 sold,21,"May 17, 2024 21:58:16 ","Dallas, Texas, United States"
Burberry,Burberry Her Blossom Eau De Toilette EDT Perfume Spray for Women 100 ml  3.3 oz,Eau de Parfum,55.99,US $55.99,3,3 available  14 sold,14,"May 24, 2024 02:29:05 ","Toronto,Ontario, Canada"
Liz Claiborne,BORA BORA by Liz Claiborne perfume for women EDP 3.4 oz New in Box,Eau de Parfum,17.25,US $17.25ea,165,"165 available  2,156 sold",2156,"May 24, 2024 10:44:07 ","Dallas, Texas, United States"
Dolce&Gabbana,Garden by Dolce & Gabbana for Women 1.6oz Eau De Parfum Spray New In Box,Perfume,29.95,US $29.95,6,6 available  13 sold,13,"May 23, 2024 15:19:13 ","California, United States"
M·A·C,mac turquatic fragrance  perfume .68oz20ml - NIB - FREE SHIPPING,Eau de Toilette,29.99,US $29.99ea,7,7 available  45 sold,45,"May 15, 2024 16:48:12 ","Farmington, Michigan, United States"
AS SHOWN,NEW WITH BOX For Her Eau De Toilette Narciso_Rodriguez EDT Spray 3.3 Oz Sealed,Eau de Toilette,43.82,US $43.82ea,5,5 available  20 sold,20,"May 15, 2024 03:11:00 ","Houston, Texas, HongKong, China"
Cacharel,Anais Anais LOriginal by Cacharel 3.4 oz EDT Perfume for Women New In Box,Eau De Toilette,29.97,US $29.97ea,93,"93 available  2,311 sold",2311,"May 21, 2024 02:44:04 ","Dallas, Texas, United States"
Dolce & Gabbana,"Light Blue Summer Vibes by Dolce & Gabbana, 3.3 oz EDT Spray for Women",Perfume Fragrance Mist,52.39,US $52.39ea,10,More than 10 available  145 sold,145,"May 24, 2024 11:00:49 ","Edison, New Jersey, United States"
Sol De Janeiro,"SOL DE JANEIRO Brazilian Crush 68 Perfume Mist 90ml3oz, Factory sealed, NO Box",Eau de Toilette,21.95,US $21.95ea,9,9 available  85 sold,85,"May 05, 2024 20:53:05 ","New York, New York, United States"
Dana,CHANTILLY for WOMEN by DANA * Big Size 3.5 oz (104 ml) EDT Spray * NEW & SEALED,Eau de Parfum,24.95,US $24.95,7,7 available  171 sold,171,"May 24, 2024 00:01:34 ","Englewood, New Jersey, United States"
Dossier,Dossier Fruity Almond Eau de Parfum 1.7 Oz Fragrance Perfume NEW IN BOX,Perfume,18.75,US $18.75,10,More than 10 available  29 sold,29,"May 17, 2024 20:15:49 ","Glendora, California, United States"
Robert Piguet,Fracas by Robert Piguet Eau De Parfum 1.7 oz50ml Spray New No Box,Eau de Parfum,72,US $72.00ea,8,8 available  41 sold,41,"Apr 06, 2024 09:39:08 ","Congers, New York, United States"
Giorgio Armani,My Way Intense by Giorgio Armani EDP for Women 1.7 oz  50ml *NEW IN BOX*,Eau de Parfum,54.99,US $54.99,10,More than 10 available  40 sold,40,"Feb 15, 2024 09:02:36 PST","Miami, Florida, United States"
Hollister,Hollister Wave by Hollister 3.4 oz EDP Perfume for Women Brand New In Box,Eau de Cologne,18.14,US $18.14ea,10,"More than 10 available  1,966 sold",1966,"May 19, 2024 10:45:03 ","Hackensack, New Jersey, United States"
Halston,Halston Cologne Spray Perfume for Women 3.4 oz Brand New Tester With Cap,Eau de Parfum,14.7,US $14.70,2,2 available  169 sold,169,"May 24, 2024 10:19:03 ","Hackensack, New Jersey, United States"
Lancome,Tresor Midnight Rose by Lancome 2.5 oz. LEau de Parfum Spray for Women. New Box,Eau de Toilette,44.99,US $44.99,10,More than 10 available  12 sold,12,"May 15, 2024 19:11:57 ","College Point, New York, United States"
Versace,Mini Versace Crystal Noir by Versace 0.17 oz EDT Perfume for Women New In Box,Eau de Parfum,9.94,US $9.94ea,10,"More than 10 available  4,775 sold",4775,"May 18, 2024 11:04:01 ","Hackensack, New Jersey, United States"
Jimmy Choo,JIMMY CHOO by Jimmy Choo 3.3  3.4 oz EDP Women NEW IN BOX,Eau de Toilette,38.89,US $38.89ea,25,"25 available  1,832 sold",1832,"May 16, 2024 21:23:33 ","Dallas, Texas, United States"
Oscar de la Renta,VOLUPTE by Oscar de la Renta 3.3  3.4 oz EDT Perfume For Women New in Box,Gift Sets,19.41,US $19.41ea,15,"15 available  2,436 sold",2436,"May 20, 2024 08:35:53 ","Dallas, Texas, United States"
Versace,"Versace by Versace, 5 Piece Variety Mini Gift Set for Women New",Eau de Toilette,43.15,US $43.15ea,10,More than 10 available  66 sold,66,"May 23, 2024 12:37:45 ","Edison, New Jersey, United States"
Juicy Couture,Viva La Juicy La Fleur by Juicy Couture 5 oz EDT Perfume Women Brand New Tester,Eau de Toilette,27.98,US $27.98,3,3 available  204 sold,204,"May 24, 2024 10:37:14 ","Hackensack, New Jersey, United States"
Calvin Klein,Ck One Shock for Her by Calvin Klein 6.76.8 oz EDT Perfume for Women New In Box,Eau de Parfum,26.15,US $26.15ea,112,"112 available  1,954 sold",1954,"May 23, 2024 12:01:33 ","Dallas, Texas, United States"
Justin Bieber,The Key by Justin Bieber 3.4 oz  100 ml Edp spy perfume for women femme vintage,Eau de Toilette,76.5,US $76.50ea,10,More than 10 available  2 sold,2,"May 23, 2024 13:01:38 ","Lynwood, California, United States"
Revlon,Charlie White by Revlon Eau de Toilette Perfume for Women 3.4 oz New In Box,Eau de Parfum,7.99,US $7.99,8,8 available  131 sold,131,"May 21, 2024 10:24:12 ","Highland Park, Michigan, United States"
As Show,Jadore 3.4 oz100 ml Eau De Parfum EDP Women Spray Gift For Her New & Sealed,Fragrances,78.99,US $78.99ea,10,10 available  7 sold,7,"May 22, 2024 05:41:23 ","Warren, Michigan, United States"
Sarah Jessica Parker,Sarah Jessica Parker Ladies Lovely EDP Spray 6.7 oz Fragrances 5060426150678,Eau de Toilette,27.25,US $27.25,3,3 available  9 sold,9,"May 23, 2024 17:56:48 ","Brooklyn, New York, United States"
Jennifer Lopez,Miami Glow by J.LO Jennifer Lopez EDT Perfume for Women 3.4 oz New In Box,Eau de Parfum,23.68,US $23.68ea,10,"More than 10 available  1,576 sold",1576,"May 22, 2024 21:41:05 ","Hackensack, New Jersey, United States"
Thierry Mugler,Thierry Mugler Angel Womens EDP 3.4 oz Iconic Luxurious Scent New Sealed,Eau de Parfum,49.99,US $49.99ea,6,6 available  75 sold,75,"May 19, 2024 10:18:05 ","Detroit, Michigan, United States"
Lancome,Lancome Tresor 3.4 oz EDP | Classic Womens Perfume Spray | New in Box,Eau de Parfum,42.99,US $42.99ea,10,More than 10 available  20 sold,20,"May 21, 2024 10:57:12 ","Ecorse, Michigan, United States"
Robert Piguet,Fracas De Robert Piguet  Edp Spray 3.4oz100ml New & Unbox Authentic,Eau De Toilette,99,US $99.00,5,5 available  7 sold,7,"May 20, 2024 03:26:06 ","Congers, New York, United States"
Kate Spade,"Bloom by Kate Spade, 3.3 oz EDT Spray for Women",Eau de Parfum,34.36,US $34.36ea,10,More than 10 available  28 sold,28,"May 23, 2024 18:06:09 ","Edison, New Jersey, United States"
Lancome,Idole by Lancome Eau de Parfum EDP Perfume for Women 2.5 oz New in Box,Eau de Toilette,44.98,US $44.98,10,More than 10 available  23 sold,23,"May 21, 2024 00:07:46 ","Houston, Texas, United States"
Unbranded,100ML Marc Jacobs Daisy by Marc Jacobs 3.4 oz EDT Perfume for Women New In Box,Eau de Parfum,42.88,US $42.88,10,More than 10 available  34 sold,34,"May 23, 2024 09:11:02 ","College Point, New York, United States"
KENZO,Kenzo Jungle Elephant by Kenzo EDP For Women 3.4 oz  100 ml *NEW IN BOX*,Eau de Toilette,38.99,US $38.99,10,More than 10 available  57 sold,57,"May 08, 2024 10:46:42 ","Miami, Florida, United States"
Dolce&Gabbana,Dolce & Gabbana Light Blue 3.3 3.4 oz Women’s Eau de Toilette EDT Spray NEW!!,Fragrances,28.6,US $28.60ea,10,10 available  145 sold,145,"May 23, 2024 09:38:33 ","Hamtramck, Michigan, United States"
Jimmy Choo,Jimmy Choo Mini Set Gift Set Fragrances 3386460140898,Eau de Perfume,45.11,US $45.11,3,3 available  15 sold,15,"May 23, 2024 05:10:19 ","Brooklyn, New York, United States"
Gianni Versace,VERSACE EROS POUR FEMME 3.3  3.4 oz EDP Perfume For Women New Tester,Eau de Toilette,50.07,US $50.07ea,62,"62 available  1,522 sold",1522,"May 16, 2024 23:26:08 ","Dallas, Texas, United States"
Zara,Zara Hello kitty Eau De Toilette 1.69 fl oz50ml Perfume Fragrance Spray,Eau de Parfum,24.99,US $24.99ea,7,7 available  3 sold,3,"May 21, 2024 05:41:29 ","Nashua, New Hampshire, United States"
Al Wataniah,Nadine EDP Perfume By Al Wataniah 100 ML:??Hot New Super Rich Fragrance??,Eau de Parfum,34.95,US $34.95ea,2,2 available  16 sold,16,"Jul 22, 2023 17:43:51 ","San Diego, California, United States"
Ralph Lauren,Romance by Ralph Lauren 3.4 oz EDP Perfume for Women New In Box,Eau de Perfume,46.94,US $46.94,10,More than 10 available  32 sold,32,"May 21, 2024 07:49:00 ","Centralia, Washington, United States"
J Lo,LIVE LUXE by JLO Jennifer Lopez 3.3 oz  3.4 oz Perfume New Unboxed,Eau De Parfum,17.99,US $17.99ea,38,38 available  549 sold,549,"May 08, 2024 22:56:12 ","Dallas, Texas, United States"
Calvin Klein,"Eternity Summer Daze by Calvin Klein, 3.3 oz EDP Spray for Women",Eau de Cologne,29,US $29.00ea,5,5 available  126 sold,126,"May 24, 2024 07:55:35 ","Edison, New Jersey, United States"
Jo Malone,Jo Malone Tuberose Angelica Cologne Intense Womens Eau de 3.4 fl oz100ml,Eau de Toilette,86.99,US $86.99,3,3 available  7 sold,7,"May 08, 2024 16:32:50 ","Las Vegas, Nevada, United States"
Yardley London,LILY OF THE VALLEY by Yardley London perfume for women EDT 4.2 oz New in Box,Eau de Parfum,14.45,US $14.45ea,22,22 available  47 sold,47,"May 17, 2024 17:51:46 ","Branford, Connecticut, United States"
Narciso Rodriguez,Narciso Rodriguez for her 3.3 fl. oz.  100 ml Eau de Parfum Womens Fragrances,Perfume,50,US $50.00,2,2 available  4 sold,4,"May 23, 2024 07:21:14 ","Huntsville, Texas, United States"
Pure Romance,Pure Romance- Dirty French Perfume Infused With Pheromones- new and sealed!,Eau de Cologne,50,US $50.00,8,8 available  271 sold,271,"Apr 08, 2024 18:05:53 ","Elberton, Georgia, United States"
Jo Malone,Jo Malone Amber & Patchouli Cologne Intense Spray Womens Eau de 3.4 fl oz100ml,Eau de Toilette,86.99,US $86.99,6,6 available  4 sold,4,"May 08, 2024 16:32:50 ","Las Vegas, Nevada, United States"
Tous,Tous Touch by Tous for Women EDT 3.3  3.4 oz Tester with Cap,Eau de Parfum,21.64,US $21.64ea,31,31 available  337 sold,337,"May 24, 2024 08:39:07 ","Dallas, Texas, United States"
AS SHOWN,Jadore Eau De Parfum 3.4 oz  100 ml Spray For Women New In Box,Eau de Parfum,59.99,US $59.99ea,10,More than 10 available  8 sold,8,"Apr 21, 2024 23:26:21 ","HongKong, Hong Kong"
Coach,Coach Love 3 oz EDP Perfume for Women New In Box,Eau de Parfum,56.97,US $56.97,10,More than 10 available  254 sold,254,"May 24, 2024 08:16:13 ","Hackensack, New Jersey, United States"
Donna Karan,Cashmere Mist by Donna Karan 3.4 oz  100ml Women Eau de Parfum Brand New Sealed,Eau de Toilette,29.89,US $29.89ea,10,More than 10 available  339 sold,339,"May 22, 2024 08:57:12 ","Miles City, Montana, United States"
Perfumers Workshop,Tea Rose by Perfumers Workshop 4.0  4 oz EDT For Women New In Box,Eau de Parfum,13.76,US $13.76ea,86,"86 available  4,492 sold",4492,"May 23, 2024 08:44:07 ","Dallas, Texas, United States"
AS SHOWN,FLOROA Gorgeous Gardenia 3.3 oz  100ml Eau De Perfume EDP for Women New In Box,Eau de Parfum,49.99,US $49.99ea,5,5 available  69 sold,69,"May 23, 2024 18:39:24 ","New Jersey,United Stated, Hong Kong"
Burberry,"Burberry Goddess Eau de Parfum EDP Sample Spray .05oz, 1.5ml New in Card",Eau de Toilette,9.89,US $9.89,4,4 available  103 sold,103,"May 24, 2024 00:32:58 ","Phillipsburg, New Jersey, United States"
Boucheron,Boucheron by Boucheron 3.3 3.4 oz EDT Perfume for Women New In Box,Eau de Parfum,24.74,US $24.74ea,10,"More than 10 available  2,761 sold",2761,"May 24, 2024 08:00:03 ","Hackensack, New Jersey, United States"
As Show,Jadore Eau De Parfum  3.4 oz EDP Spray Gift For Women New Sealed 100 ml,Eau de Parfum,71.41,US $71.41ea,5,5 available  27 sold,27,"May 20, 2024 07:43:07 ","California,United States, Hong Kong"
Yves Saint Laurent,Yves Saint Laurent Libre YSL Eau de Parfum Spray 3 fl oz for Women New With Box,Eau de Parfum,59.99,US $59.99,4,4 available  26 sold,26,"May 15, 2024 01:45:08 ","California or Hong Kong, Hong Kong"
Parfum,For Jadore Deau 3.4 oz Eau De Parfums EDP Women Spray New In Sealed,Eau de Parfum,80.99,US $80.99,10,10 available  4 sold,4,"May 21, 2024 18:00:06 ","New York,United States, Hong Kong"
Juicy Couture,Couture Couture by Juicy Couture perfume for women EDP 3.3  3.4 oz New in Box,Eau de Cologne,28.68,US $28.68ea,145,"145 available  2,188 sold",2188,"May 18, 2024 21:20:10 ","Dallas, Texas, United States"
Jo Malone,Jo Malone Wood Sage & Sea Salt 1 fl oz No Box Eau de Cologne Spray Regular Size,Eau de Parfum,34.99,US $34.99,3,3 available  12 sold,12,"May 24, 2024 03:51:06 ","Minneapolis, Minnesota, United States"
Versace,Versace Ladies Versace Woman EDP Spray 1.7 oz (Tester) Fragrances 8018365250277,Elixir De Parfum,15.99,US $15.99,3,3 available  3 sold,3,"May 23, 2024 17:56:35 ","Brooklyn, New York, United States"
Burberry,Her by Burberry Elixir De Parfum 0.33oz10ml Spray New With Box,Eau de Parfum,27.99,US $27.99,10,More than 10 available  21 sold,21,"May 23, 2024 13:11:51 ","Long Island City, New York, United States"
Ariana Grande,Ariana Grande Cloud Pink 3.4oz EDP Womens Perfume New Sealed,Eau de Parfum,29.99,US $29.99ea,6,6 available  11 sold,11,"May 24, 2024 09:47:02 ","Dearborn Heights, Michigan, United States"
Christian Audigier,ED HARDY Love & Luck by Christian Audigier 3.3  3.4 oz EDP For Women New in Box,Eau de Toilette,20.25,US $20.25ea,120,"120 available  2,996 sold",2996,"May 22, 2024 23:48:45 ","Dallas, Texas, United States"
Bvlgari,Omnia Coral by Bvlgari Omnia Coral 2.2 oz EDT Perfume for Women New In Box,Eau de Parfum,32.88,US $32.88ea,7,7 available  36 sold,36,"May 19, 2024 18:40:40 ","California or Hong Kong, Hong Kong"
Versace,Versace Pour Femme Dylan Blue 3.4 oz EDP Perfume for Women New In Box,Eau de Perfume,55.73,US $55.73ea,10,10 available  742 sold,742,"May 22, 2024 18:12:32 ","Hackensack, New Jersey, United States"
Elizabeth Arden,5TH AVENUE NYC by Elizabeth Arden Perfume Women 4.2 oz edp NEW IN BOX,Eau de Parfum,16.82,US $16.82ea,38,38 available  263 sold,263,"May 24, 2024 08:30:08 ","Dallas, Texas, United States"
Viktor & Rolf,Viktor & Rolf Flowerbomb Tiger Lily EDP 0.34oz10ml. New In Box.,Eau de Toilette,26.99,US $26.99ea,10,More than 10 available  65 sold,65,"May 19, 2024 20:14:26 ","Princeton, New Jersey, United States"
Liz Claiborne,CURVE by Liz Claiborne 3.4  3.3 oz edt Perfume for women New in Can,Eau de Cologne,18.35,US $18.35ea,67,"67 available  1,926 sold",1926,"May 22, 2024 22:59:22 ","Dallas, Texas, United States"
Jo Malone,Jo Malone Perfume Sample Vials 1.5ml - Choose Your Scent Combined Shipping,Eau de Parfum,4.95,US $4.95ea,10,"More than 10 available  3,954 sold",3954,"May 16, 2024 02:57:23 ","Pearland, Texas, United States"
Adam Levine,Adam Levine by Adam Levine 3.4 oz EDP Perfume for Women New In Box,Eau de Toilette,9.99,US $9.99ea,10,More than 10 available  44 sold,44,"Apr 29, 2024 12:26:17 ","Detroit, Michigan, United States"
HERMÈS,Un Jardin Sur Le Toit by Hermes 3.3 oz EDT Spray for Women Eau de Toilette New,Eau de Parfum,49.99,US $49.99ea,2,2 available  25 sold,25,"May 21, 2024 04:13:49 ","HongKong, Hong Kong"
ALFRED SUNG,FOREVER by Alfred Sung for Women Perfume 4.2 oz New in Box,Eau de Toilette,16.93,US $16.93ea,52,"52 available  1,516 sold",1516,"May 21, 2024 22:29:07 ","Dallas, Texas, United States"
Versace,Versace Dylan Turquoise Eau de Toilette Travel Spray NIB 0.33 oz  10 ml,"Eau de Toilette, Spray",19.99,US $19.99ea,10,More than 10 available  37 sold,37,"May 24, 2024 05:14:27 ","Chantilly, Virginia, United States"
Dolce&Gabbana,Dolce & Gabbana Light Blue  3.3 oz  3.4 oz EDT Spray for Women Brand New Sealed,Eau de Toilette,29.95,US $29.95ea,9,9 available  9 sold,9,"May 24, 2024 05:54:50 ","Warren, Michigan, United States"
Dolce&Gabbana,Dolce & Gabbana Light Blue Summer Vibes Eau de Toilette Sample Spray 1.5ml New,Eau de Parfum,11.95,US $11.95ea,10,More than 10 available  73 sold,73,"May 17, 2024 03:46:05 ","Pearland, Texas, United States"
Zara,2 ZARA Red Temptation Spray  They Maybe Expired Strong Alcohol Smell NO RETURNS!,Eau de Toilette,15,US $15.00,5,5 available  10 sold,10,"May 16, 2024 04:41:02 ","Somerset, Pennsylvania, United States"
Vera Wang,Flower Princess by Vera Wang for women EDT 3.3  3.4 oz New Tester,Eau de Parfum,19.54,US $19.54ea,19,19 available  288 sold,288,"May 11, 2024 09:46:06 ","Dallas, Texas, United States"
Carolina Herrera,Good Girl by Carolina Herrera 2.7 oz Eau De Parfum Spray Womens New & Sealed,Eau de Parfum,44.49,US $44.49ea,9,9 available  5 sold,5,"May 24, 2024 05:48:45 ","Warren, Michigan, United States"
AS SHOWN,Y*S*L Libre 3 oz  90 ml EDP Perfume Spray for Women Gift for her New in Box,Eau de Toilette,59.99,US $59.99ea,5,5 available  30 sold,30,"May 18, 2024 21:29:18 ","USA,California, Hong Kong"
Dolce&Gabbana,Light Blue by Dolce & Gabbana 3.3 oz Womens Eau de Toilette Spray New & Sealed,Eau de Parfum,32.49,US $32.49ea,10,More than 10 available  226 sold,226,"May 24, 2024 08:10:07 ","Detroit, Michigan, United States"
Victorias Secret,"Bombshell by Victorias Secret 3.4 Oz – Eau De Parfum Spray, Fresh & Sealed",Eau de Parfum,33.99,US $33.99ea,10,More than 10 available  80 sold,80,"May 24, 2024 08:35:35 ","Dearborn, Michigan, United States"
Estee Lauder,BEAUTIFUL by Estee Lauder 2.5 oz edp Perfume for women New in Box,Eau de Parfum,29.49,US $29.49ea,10,More than 10 available  458 sold,458,"May 24, 2024 06:47:33 ","Lincoln Park, Michigan, United States"
Chopard,Casmir by Chopard for Women - 3.4 oz EDP Spray,Eau de Toilette,31.23,US $31.23,50,50 available  101 sold,101,"May 20, 2024 13:19:38 ","Ronkonkoma, New York, United States"
Versace,Mini Versace Eros Pour Femme 0.17 oz EDT Perfume for Women New In Box,Eau de Toilette,8.98,US $8.98,6,6 available  64 sold,64,"May 15, 2024 23:04:21 ","Hackensack, New Jersey, United States"
Versace,Versace Yellow Diamond Perfume for Women EDT 3.0 oz 90 ml New in Box,Eau de Parfum,37.99,US $37.99ea,10,More than 10 available  147 sold,147,"May 20, 2024 11:17:49 ","Flat Lick, Kentucky, United States"
Givenchy,Givenchy Irresistible Rose Velvet 2.7 oz. Eau De Parfum Spray New in Sealed Box,Eau de Parfum,43.99,US $43.99ea,10,More than 10 available  24 sold,24,"May 21, 2024 18:00:57 ","New York, New York, Taiwan"
Le Labo,Le Labo Santal 33 Eau de Parfum Sample Spray Vial .05 oz 1.5 ml  New authentic,Eau de Parfum,14.75,US $14.75,10,More than 10 available  119 sold,119,"Apr 26, 2024 15:10:49 ","Los Angeles, California, United States"
Creed,Creed Queen Of Silk Eau De Parfum EDP 2.5oz  75ml New 2024,Eau de Toilette,285,US $285.00,8,8 available  5 sold,5,"May 16, 2024 12:32:50 ","Brooklyn, New York, United States"
Versace,Versace Bright Crystal 3.0 fl oz90ml Eau de Toilette Spray for Women New In Box,Eau de Parfum,38.49,US $38.49ea,10,More than 10 available  81 sold,81,"May 11, 2024 10:02:14 ","Detroit, Michigan, United States"
Calvin Klein,CK Beauty by Calvin Klein 3.3  3.4 oz EDP Perfume for Women New In Box,BEAUTY,25.98,US $25.98ea,10,"More than 10 available  5,255 sold",5255,"May 23, 2024 17:00:31 ","Hackensack, New Jersey, United States"
Al-Rehab,Soft - Al-Rehab Eau De Natural Perfume Spray - 35 ml (1.15 fl. oz),Perfume,9.25,US $9.25,10,More than 10 available  30 sold,30,"Apr 23, 2024 22:21:10 ","Princeton, New Jersey, United States"
Estee Lauder,Estee Lauder Bronze Goddess Skinscent Perfume Sample Spray 0.05 oz.  1.5 ml New,Eau de Parfum,11.95,US $11.95ea,3,3 available  7 sold,7,"Apr 23, 2024 10:16:37 ","Louisville, Kentucky, United States"
Juliette has a gun,Not a Perfume By Juliette Has A Gun Eau De Parfum Spray 3.3 oz 100ml For Women,Eau de Toilette,42.99,US $42.99,10,More than 10 available  32 sold,32,"May 01, 2024 13:23:39 ","Brooklyn, New York, United States"
HERMÈS,Un Jardin Sur La Lagune By Hermes EDT For Women 3.3 oz  100 ml *NEW IN BOX*,Eau de Parfum,67.99,US $67.99,10,More than 10 available  110 sold,110,"Feb 15, 2024 10:19:30 PST","Miami, Florida, United States"
PRADA,PRADA CANDY BY PRADA 2.7 FL OZ EAU DE PARFUM SPRAY NEW & SEALED,Eau de Toilette,44.99,US $44.99ea,2,2 available  114 sold,114,"May 14, 2024 05:39:26 ","Reinholds, Pennsylvania, United States"
ALFRED SUNG,TESTER SUNG * Alfred Sung * Perfume for Women * 3.4 oz * BRAND NEW,Eau de Parfum,16.2,US $16.20ea,10,"More than 10 available  2,472 sold",2472,"May 24, 2024 10:11:44 ","Orlando, Florida, United States"
Ariana Grande,Ariana Grande Cloud PINK EDP - Dreamy Vanilla Scent 3.4oz Sealed,Does Not Apply,29.99,US $29.99ea,6,6 available  9 sold,9,"May 22, 2024 10:58:18 ","Hamtramck, Michigan, United States"
Cacharel,Noa by Cacharel for Women Eau de Toilette Spray - 1 fl oz - SPRING SALE !,Eau de Parfum,20,US $20.00ea,10,More than 10 available  79 sold,79,"Apr 28, 2024 19:08:51 ","New York, New York, United States"
Tory Burch,Tory Burch Signature Eau de Parfum  0.2oz  6ml  Rollerball  NEW,Eau de Cologne,19.95,US $19.95,4,4 available  27 sold,27,"May 13, 2024 09:07:13 ","Fort Lauderdale, Florida, United States"
Jo Malone,Jo Malone English Pear & Freesia Cologne EDC Perfume for Women With Sealed Box,Eau de Cologne,49.99,US $49.99,7,7 available  122 sold,122,"May 23, 2024 05:56:00 ","United States, Canada"
Jo Malone,Jo Malone Peony & Blush Suede Cologne Spray Womens Eau de  - 3.4 fl oz100ml,Eau de Parfum,79.99,US $79.99,9,9 available  1 sold,1,"Apr 30, 2024 01:12:45 ","Las Vegas, Nevada, United States"
Miraclelayer,Miraclelayer CETALOX  EDP 50ml (a real perfume),Eau de Parfum,27,US $27.00ea,10,More than 10 available  61 sold,61,"Jan 24, 2024 07:11:16 PST","Hicksville, New York, United States"
Ouai,OUAI North Bondi Eau de Parfume .34 oz 10ml - Brand New,Eau de Parfum,22.99,US $22.99ea,7,7 available  39 sold,39,"Mar 02, 2024 18:50:58 PST","Beverly Hills, California, United States"
Fragrance Couture,"""La Vida Bella  For Women Eau De Parfum By Fragrance Couture 3.4",Eau de Parfum,13.99,US $13.99ea,10,More than 10 available  34 sold,34,"May 10, 2024 16:05:14 ","Fort Lauderdale, Florida, United States"
Lancome,La Vie Est Belle IRIS ABSOLU by Lancome 3.4 oz LEau de Parfum Spray New In Box,Eau de Parfum,61.99,US $61.99,4,4 available  49 sold,49,"May 19, 2024 01:35:33 ","New Jersey, Hong Kong"
Parfums de Marly,PARFUMS de MARLY DELINA for WOMEN 2.5 oz (75ml) EDP Spray NEW,Eau de Parfum,99.99,US $99.99,2,2 available  19 sold,19,"May 20, 2024 20:01:31 ","Jefferson, Texas, United States"
Coach,"Coach New York Eau de Parfum, Perfume for Women .15 oz Mini, Splash",Eau de Parfum,13.95,US $13.95,10,More than 10 available  24 sold,24,"May 14, 2024 06:52:51 ","Tallman, New York, United States"
CHANEL,Chanel Coromandel Les Exclusifs Eau De Parfum Mini Splash Bottle 4ml NIB,Eau De Toilette,31.95,US $31.95ea,10,10 available  196 sold,196,"Mar 01, 2024 17:52:52 PST","Pearland, Texas, United States"
Dolce & Gabbana,"Light Blue by Dolce & Gabbana, 3.3 oz EDT Spray for Women",Eau de Parfum,49.51,US $49.51ea,10,More than 10 available  635 sold,635,"May 23, 2024 21:14:46 ","Edison, New Jersey, United States"
One Direction,Our Moment by One Direction 3.4 oz  100 ml Edp spy perfume for women femme,Eau de Parfum,59.5,US $59.50ea,10,More than 10 available  3 sold,3,"May 23, 2024 10:17:11 ","Lynwood, California, United States"
Parfums de Marly,Valaya Parfums de Marly for women  2.5 oz75 ml Eau de Parfum New In Box,Eau de Parfum,99.99,US $99.99,2,2 available  12 sold,12,"May 23, 2024 18:32:40 ","Jefferson, Texas, United States"
Gucci,Gucci Bamboo 2.5 oz EDP Elegant Perfume for Women Floral Fragrance Sealed,Eau de Parfum,54.99,US $54.99ea,10,10 available  31 sold,31,"May 10, 2024 09:52:19 ","Southgate, Michigan, United States"
Mancera,Sicily by Mancera 4 oz EDP Perfume for Men Women Unisex Brand New in Box,Eau De Parfum,69.58,US $69.58,10,More than 10 available  104 sold,104,"May 22, 2024 10:44:46 ","Hackensack, New Jersey, United States"
Montale,"Montale Chocolate Greedy by Montale, 3.4 oz EDP Spray for Unisex",Eau de Parfum,59.23,US $59.23ea,10,More than 10 available  51 sold,51,"May 22, 2024 20:27:57 ","Edison, New Jersey, United States"
Thierry Mugler,Thierry Mugler Angel Womens EDP 3.4oz Scent Spray New,Shimmering Body Oil,49.99,US $49.99ea,5,5 available  17 sold,17,"May 22, 2024 08:56:37 ","Detroit, Michigan, United States"
Tom Ford,TOM FORD SOLEIL BLANC SHIMMERING BODY OIL GOLD - 1.5 OZ - NEW,Eau de Parfum,34.99,US $34.99ea,9,9 available  30 sold,30,"Apr 01, 2024 16:48:27 ","East Brunswick, New Jersey, United States"
Michael Kors,Michael Kors Sexy Blossom for Women EDP Spray 3.4 oz  100 ml New In Box,Eau de Parfum,35.79,US $35.79ea,3,3 available  110 sold,110,"May 22, 2024 21:48:36 ","Jamaica, New York, United States"
Lattafa,Rave Now Women EDP Perfume By Rave Lattafa 100 ML??Gift Rich Amazing Fragrance??,Eau de Parfum,30.89,US $30.89ea,8,8 available  8 sold,8,"May 23, 2024 13:03:59 ","Dallas, Texas, United States"
Armaf,ARMAF OMBRE OUD INTENSE 3.4 FL. OZ  100 ML EAU DE PARFUM FOR MEN,Body Powder,99.95,US $99.95,10,More than 10 available  79 sold,79,"May 17, 2024 11:37:14 ","Houston, Texas, United States"
Prince Matchabelli,Wind Song by Prince Matchabelli 4 oz Dusting Powder for Women New In Box,Eau de Toilette,14.94,US $14.94ea,3,"3 available  1,454 sold",1454,"May 08, 2024 12:00:09 ","Hackensack, New Jersey, United States"
